Date,Open,High,Low,Close,Volume,lookahead_return,label
2024-12-25,1.0395,1.0406,1.0395,1.0399,664036,0.002981055870756689,neutral
2024-12-26,1.0399,1.043,1.0391,1.0422,4671818,-0.001535213970447175,neutral
2024-12-27,1.0422,1.0444,1.0405,1.0426,5799691,-0.007001726453097892,down
2024-12-28,1.0425,1.0425,1.0424,1.0424,85380,-0.007003069838833542,down
2024-12-29,1.0428,1.0434,1.0428,1.043,11565,-0.01553211888782358,down
2024-12-30,1.043,1.0458,1.0372,1.0406,4257403,-0.009321545262348685,down
2024-12-31,1.0406,1.0425,1.0325,1.0353,4557488,-0.004346566212692138,down
2025-01-01,1.0353,1.0357,1.0347,1.0351,106972,-0.004444015071007572,down
2025-01-02,1.0351,1.0381,1.0219,1.0268,11258237,0.011199844176081093,up
2025-01-03,1.0268,1.031,1.0265,1.0309,7677607,0.0032010864293336703,up
2025-01-04,1.0309,1.0309,1.0308,1.0308,79625,0.00048506014745844687,up
2025-01-05,1.0308,1.0308,1.0298,1.0305,12066,-0.0007763221737020009,up
2025-01-06,1.0305,1.0436,1.0296,1.0383,5638193,-0.013387267649041726,down
2025-01-07,1.0383,1.0434,1.0339,1.0342,4025844,-0.009379230322954981,down
2025-01-08,1.0342,1.0375,1.0273,1.0313,4412286,-0.006787549694560377,down
2025-01-09,1.0313,1.0321,1.0282,1.0297,2786419,-0.003204816936972012,down
2025-01-10,1.0297,1.0312,1.0216,1.0244,6560765,0.006052323311206544,up
2025-01-11,1.0244,1.0245,1.0244,1.0245,118773,0.004880429477794159,up
2025-01-12,1.0245,1.0247,1.0239,1.0243,824281,0.005760031240847424,up
2025-01-13,1.0243,1.0277,1.0178,1.0264,18657810,0.000681995323460564,up
2025-01-14,1.0264,1.0309,1.0213,1.0306,19253934,-0.003493110809237384,neutral
2025-01-15,1.0306,1.0354,1.0261,1.0295,20855880,-0.0013598834385624748,neutral
2025-01-16,1.0295,1.0315,1.0261,1.0302,27651691,0.011551155115511573,up
2025-01-17,1.0302,1.033,1.0265,1.0271,20197180,0.013143802940317466,up
2025-01-18,1.0271,1.0271,1.027,1.027,1934,0.013437195715676763,up
2025-01-19,1.027,1.0283,1.0267,1.0281,588954,0.013131018383425803,up
2025-01-20,1.0281,1.0434,1.0279,1.0421,2548374,0.0070050858842722235,up
2025-01-21,1.0421,1.0435,1.0342,1.0406,22205353,0.008744954833749864,up
2025-01-22,1.0406,1.0457,1.04,1.0408,23275614,0.005764796310530367,up
2025-01-23,1.0408,1.0438,1.0373,1.0416,23128037,0.0020161290322580554,up
2025-01-24,1.0416,1.0522,1.0412,1.0494,22486062,-0.006384600724223508,down
2025-01-25,1.0497,1.0497,1.0497,1.0497,484,-0.00685910260074316,down
2025-01-26,1.0496,1.0496,1.0465,1.0468,999625,-0.006782575468093126,down
2025-01-27,1.0468,1.0533,1.0425,1.0437,20219833,-0.007281785953818195,down
2025-01-28,1.0437,1.0458,1.0412,1.0427,19140168,-0.006425625779226938,down
2025-01-29,1.0427,1.0444,1.0382,1.0425,21033782,-0.017074340527577975,down
2025-01-30,1.0425,1.0468,1.0385,1.0397,23557769,-0.006636529768202489,down
2025-01-31,1.0397,1.0434,1.035,1.0361,27451631,0.0009651578033007333,down
2025-02-01,1.0361,1.0361,1.0359,1.036,7076,0.0037644787644787784,down
2025-02-02,1.0359,1.0361,1.0224,1.0247,2121417,0.013467356299404739,up
2025-02-03,1.0247,1.0351,1.0212,1.0328,26006414,0.0,up
2025-02-04,1.0328,1.0388,1.0273,1.0371,16084240,-0.004242599556455462,down
2025-02-05,1.0371,1.0442,1.037,1.0399,17031455,-0.008558515241850303,down
2025-02-06,1.0399,1.0405,1.0353,1.0385,17294637,-0.008088589311506945,down
2025-02-07,1.0385,1.0409,1.0306,1.0328,17577450,0.003388845855925696,neutral
2025-02-08,1.0327,1.0327,1.0327,1.0327,683,0.0062941803040572775,up
2025-02-09,1.0327,1.0327,1.0285,1.031,1001955,0.014742967992240643,up
2025-02-10,1.031,1.0336,1.0299,1.0301,10486860,0.018444811183380164,up
2025-02-11,1.0301,1.0381,1.0292,1.0363,16644989,0.012448132780082902,up
2025-02-12,1.0363,1.043,1.0318,1.0392,19678108,0.009334103156274098,up
2025-02-13,1.0392,1.0469,1.0374,1.0462,24240753,0.0021984324220989952,neutral
2025-02-14,1.0462,1.0766,1.0233,1.0491,16700980,-0.004098751310647194,down
2025-02-15,1.0491,1.0492,1.0491,1.0492,1438,-0.0067670606176133095,down
2025-02-16,1.0492,1.0494,1.0485,1.0489,696526,0.0011440556773763847,down
2025-02-17,1.0489,1.0507,1.0467,1.0485,11559566,-0.00228898426323315,down
2025-02-18,1.0485,1.0486,1.0422,1.0448,11635555,0.0011485451761103465,up
2025-02-19,1.0448,1.0461,1.0401,1.0421,11430059,0.005085884272142868,up
2025-02-20,1.0421,1.0814,1.0419,1.0501,12160513,-0.003809161032282643,neutral
2025-02-21,1.0501,1.0766,1.0423,1.0461,10553533,0.005639996176273795,up
2025-02-22,1.046,1.046,1.046,1.046,892,0.0026768642447417912,up
2025-02-23,1.046,1.0485,1.046,1.0474,967982,-0.007637960664502584,down
2025-02-24,1.0474,1.0528,1.0453,1.0461,12737821,-0.008125418220055398,down
2025-02-25,1.0461,1.075,1.0457,1.052,11153259,-0.013688212927756623,down
2025-02-26,1.052,1.0812,1.025,1.0488,11521812,-0.0072463768115942516,down
2025-02-27,1.0488,1.0488,1.0389,1.0394,10464283,0.00885126034250517,up
2025-02-28,1.0394,1.042,1.036,1.0376,17829119,0.023901310717039256,up
2025-03-01,1.0376,1.0376,1.0376,1.0376,1362,0.04028527370855805,up
2025-03-02,1.0375,1.0421,1.0375,1.0412,663099,0.036112178255858704,up
2025-03-03,1.0412,1.0503,1.025,1.0486,20552499,0.03309174136944493,up
2025-03-04,1.0486,1.0766,1.0188,1.0624,23841124,0.02004894578313262,up
2025-03-05,1.0624,1.0797,1.0601,1.0794,23854881,0.006114508060033502,up
2025-03-06,1.0794,1.0853,1.0766,1.0788,24059110,0.004820170559881437,up
2025-03-07,1.0788,1.0888,1.0781,1.0833,21786458,0.007569463675805396,up
2025-03-08,1.0836,1.0837,1.0836,1.0837,934,0.00452154655347412,up
2025-03-09,1.0837,1.0866,1.0832,1.086,730836,-0.0004604051565379069,up
2025-03-10,1.086,1.0874,1.0805,1.084,20692120,0.0038745387453874365,up
2025-03-11,1.084,1.0948,1.0824,1.0915,20556435,-0.0032065964269352605,down
2025-03-12,1.0915,1.093,1.0876,1.0886,18340124,0.002939555392247007,neutral
2025-03-13,1.0886,1.0898,1.0819,1.0855,19848627,0.007738369415016293,up
2025-03-14,1.0855,1.0912,1.0822,1.0882,18823926,0.0027568461679837266,up
2025-03-16,1.088,1.0885,1.0875,1.088,819310,-0.0024816176470589583,up
2025-03-17,1.088,1.093,1.0869,1.0918,17021952,-0.009525554130793356,down
2025-03-18,1.0918,1.0976,1.0893,1.0939,14747406,-0.00941585154036036,down
2025-03-19,1.0939,1.0947,1.0861,1.0912,12852076,-0.009989002932551238,down
2025-03-20,1.0912,1.0917,1.0813,1.0853,14724329,-0.0060812678522067076,down
2025-03-21,1.0853,1.0861,1.0798,1.0814,15614817,-0.006750508599962884,down
2025-03-23,1.0813,1.0837,1.0813,1.0836,534397,-0.0032299741602065677,down
2025-03-24,1.0836,1.0858,1.0782,1.0803,17651649,0.002591872627973631,down
2025-03-25,1.0803,1.083,1.0777,1.0787,15963676,0.0039862797812181055,down
2025-03-26,1.0787,1.0803,1.073,1.0741,18691355,0.007634298482450409,up
2025-03-27,1.0741,1.0821,1.073,1.0801,17199323,0.0015739283399685536,neutral
2025-03-28,1.0801,1.0845,1.0765,1.0831,12543858,-0.003416120395162069,neutral
2025-03-29,1.0831,1.0831,1.083,1.083,2344,0.006925207756232745,up
2025-03-30,1.0831,1.0831,1.0805,1.0823,1466520,0.020511872863346575,up
2025-03-31,1.0823,1.0849,1.0784,1.0818,16613311,0.013496025143279668,up
2025-04-01,1.0818,1.083,1.0779,1.0794,11712781,0.015656846396146135,up
2025-04-02,1.0794,1.0921,1.0781,1.0905,17619594,0.0072443833104080865,up
2025-04-03,1.0905,1.114,1.088,1.1045,19273659,-0.011770031688546964,down
2025-04-04,1.1045,1.1108,1.0926,1.0964,20130271,0.0012769062385991133,down
2025-04-05,1.0963,1.0963,1.0963,1.0963,484,-0.0010945908966524581,down
2025-04-06,1.0963,1.1001,1.0881,1.0984,3132928,0.024945375091041395,up
2025-04-07,1.0984,1.105,1.0902,1.0915,19877617,0.040403114979386194,up
2025-04-08,1.0915,1.0992,1.089,1.0978,18811373,0.03406813627254498,up
2025-04-09,1.0978,1.1095,1.0915,1.0951,22092045,0.03579581773354043,up
2025-04-10,1.0951,1.1262,1.0951,1.1258,15367549,0.0070172321904423685,up
2025-04-11,1.1258,1.1473,1.1247,1.1356,19791429,-0.005459668897499105,down
2025-04-12,1.1354,1.1354,1.1352,1.1352,2123,0.0038759689922480264,down
2025-04-13,1.1352,1.136,1.1318,1.1343,2132290,0.002556642863439921,down
2025-04-14,1.1343,1.1424,1.1297,1.1337,18211260,0.004851371615065768,up
2025-04-15,1.1337,1.1379,1.1265,1.1294,18067083,0.008942801487515493,up
2025-04-16,1.1294,1.1413,1.1293,1.1396,16493713,0.004738504738504802,up
2025-04-17,1.1396,1.1397,1.1336,1.1372,18515441,0.012486809708054863,up
2025-04-18,1.1372,1.1398,1.136,1.1392,14793166,-0.003599016853932578,up
2025-04-19,1.1393,1.1395,1.1393,1.1395,1352,-0.005704256252742387,up
2025-04-20,1.1395,1.1459,1.1395,1.145,2078764,-0.006724890829694358,down
2025-04-21,1.145,1.1573,1.1449,1.1514,19492591,-0.013114469341670916,down
2025-04-22,1.1514,1.1547,1.1308,1.1351,21888270,0.0009690776143071984,neutral
2025-04-23,1.1351,1.144,1.1311,1.133,23483382,0.0013239187996470052,neutral
2025-04-24,1.133,1.1398,1.1322,1.1373,30425123,0.0030774641695243635,neutral
2025-04-25,1.1373,1.1389,1.1316,1.1363,16567885,0.0024641379917274605,neutral
2025-04-26,1.1362,1.1362,1.1362,1.1362,418,-0.003520506953001235,up
2025-04-27,1.1361,1.1366,1.134,1.1345,409072,-0.004319083296606546,down
2025-04-28,1.1345,1.1425,1.1331,1.1408,20343846,-0.009554698457223117,down
2025-04-29,1.1408,1.142,1.137,1.1391,19099718,-0.008076551663594151,down
2025-04-30,1.1391,1.1399,1.1317,1.1322,19026428,-8.83236177353727e-05,neutral
2025-05-01,1.1322,1.1341,1.1266,1.1296,19339098,0.0014164305949008905,neutral
2025-05-02,1.1296,1.1381,1.1274,1.1299,20526913,0.003628639702628545,neutral
2025-05-03,1.1299,1.1299,1.1299,1.1299,952,0.00035401362952489426,neutral
2025-05-04,1.1301,1.1328,1.1296,1.1321,812862,-0.008214822012189812,down
2025-05-05,1.1321,1.1365,1.1297,1.1312,21448901,-0.005657708628005623,down
2025-05-06,1.1312,1.1381,1.128,1.134,18361191,-0.008112874779541337,down
2025-05-07,1.134,1.1378,1.1292,1.1303,22937982,-0.00663540652924008,down
2025-05-08,1.1303,1.1336,1.1212,1.1228,21157159,-0.01175632347702182,down
2025-05-09,1.1227,1.1293,1.1197,1.1248,23625254,-0.005512091038406813,down
2025-05-10,1.1248,1.1248,1.1248,1.1248,492,-0.005867709815078182,down
2025-05-11,1.1248,1.1249,1.1195,1.1228,1658730,-0.0032062700391877873,down
2025-05-12,1.1228,1.1243,1.1066,1.1096,20141727,0.005857966834895614,up
2025-05-13,1.1096,1.1197,1.1095,1.1186,16402509,-0.002234936527802563,neutral
2025-05-14,1.1186,1.1266,1.1165,1.1182,20490313,0.0006260060812018626,neutral
2025-05-15,1.1182,1.1228,1.117,1.1192,16107380,0.00366333095067905,neutral
2025-05-16,1.1192,1.122,1.1131,1.1161,14576606,0.011378908699937221,up
2025-05-17,1.1161,1.1161,1.1161,1.1161,3164,0.01532120777708081,up
2025-05-18,1.1161,1.1194,1.1161,1.1189,827753,0.008311734739476348,up
2025-05-19,1.1189,1.1288,1.1173,1.1233,20841587,0.01157304371049597,up
2025-05-20,1.1233,1.129,1.1218,1.1288,15932386,0.006821403260099256,up
2025-05-21,1.1288,1.1363,1.1287,1.1332,24955452,0.0037945640663607223,down
2025-05-22,1.1332,1.1345,1.1256,1.1282,16524966,0.009484134018790934,up
2025-05-23,1.1282,1.1375,1.1279,1.1363,27164581,-0.0022881281351757087,neutral
2025-05-24,1.1365,1.1365,1.1365,1.1365,478,-0.01196656401231857,down
2025-05-25,1.1365,1.1382,1.1363,1.1375,1650304,0.00017582417582415647,down
2025-05-26,1.1375,1.1419,1.1369,1.1389,13536064,-0.0035999648783914236,down
2025-05-27,1.1389,1.1407,1.1324,1.1337,15788066,0.0009702743230132319,down
2025-05-28,1.1337,1.1345,1.1211,1.1229,19161335,0.011042835515183869,up
2025-05-29,1.1229,1.1385,1.1224,1.1377,20579022,0.006680144150479082,up
2025-05-30,1.1377,1.139,1.1313,1.1348,18724656,0.0031723651744801264,up
2025-05-31,1.1348,1.1348,1.1348,1.1348,2720,0.006432851603806716,up
2025-06-01,1.1348,1.1361,1.1347,1.1353,1370691,0.008896326962036464,up
2025-06-02,1.1353,1.1454,1.1353,1.1453,17170316,-0.0051514886929189,down
2025-06-03,1.1453,1.1455,1.1364,1.1384,11139589,0.0008784258608572469,up
2025-06-04,1.1384,1.1434,1.1357,1.1421,16615485,-0.0012258121005164573,neutral
2025-06-05,1.1421,1.1495,1.1405,1.1454,14238609,-0.002357255107386,down
2025-06-06,1.1454,1.1457,1.1372,1.1394,12527902,0.003861681586800035,neutral
2025-06-07,1.1394,1.1394,1.1394,1.1394,972,0.01018079691065478,up
2025-06-08,1.1396,1.1412,1.1392,1.1407,906954,0.017708424651529758,up
2025-06-09,1.1407,1.1439,1.1387,1.1427,12426722,0.010588955981447448,up
2025-06-10,1.1427,1.1448,1.1373,1.1438,14063372,0.008742787200559547,up
2025-06-11,1.1438,1.1513,1.1405,1.151,16469674,0.003822762814943492,up
2025-06-12,1.151,1.1631,1.1502,1.1609,19508650,-0.010939788095443133,down
2025-06-13,1.1609,1.1614,1.1489,1.1548,18628998,-0.006234845860755191,down
2025-06-15,1.1549,1.1551,1.1527,1.1538,1257610,-0.0022534234702720887,down
2025-06-16,1.1538,1.1615,1.1524,1.1554,17055983,-0.0026830534879694313,down
2025-06-17,1.1554,1.1579,1.1475,1.1482,13941957,0.003483713638738705,neutral
2025-06-18,1.1482,1.153,1.1461,1.1476,19079839,0.0020913210177761917,up
2025-06-19,1.1476,1.1513,1.1447,1.1512,16227774,0.007470465601111832,up
2025-06-20,1.1512,1.1544,1.1496,1.1523,16838933,0.007810466024472704,up
2025-06-21,1.1523,1.1523,1.1522,1.1522,1806,0.013973268529769142,up
2025-06-22,1.1522,1.1522,1.1457,1.15,1861678,0.01678260869565226,up
2025-06-23,1.15,1.1609,1.1454,1.1598,23428385,0.010001724435247505,up
2025-06-24,1.1598,1.1642,1.1581,1.1613,19891431,0.009816584861792885,up
2025-06-25,1.1613,1.1685,1.159,1.1683,15380392,0.008816228708379868,up
2025-06-26,1.1684,1.1744,1.1668,1.1693,18196621,0.009578380227486616,up
2025-06-27,1.1693,1.1753,1.1684,1.1714,20360553,0.007256274543281502,up
2025-06-29,1.1719,1.1739,1.1719,1.1727,1401272,0.003581478639038101,up
2025-06-30,1.1727,1.1791,1.1708,1.1786,21834026,-0.0007636178516885481,neutral
2025-07-01,1.1786,1.183,1.1762,1.1805,22054503,-0.0023718763235918133,neutral
2025-07-02,1.1805,1.181,1.1747,1.1799,19439991,-0.001610305958132056,neutral
2025-07-03,1.1799,1.181,1.1718,1.1769,18883414,-0.0027190075622398604,neutral
2025-07-04,1.1769,1.1788,1.1756,1.1777,15112249,-0.0045852084571623266,down
2025-07-05,1.1777,1.1777,1.1776,1.1777,14385,-0.0033115394412838706,down
2025-07-06,1.1777,1.1787,1.1774,1.178,931955,-0.006621392190152826,down
2025-07-07,1.178,1.179,1.1687,1.1737,18878900,-0.004004430433671233,down
2025-07-08,1.1737,1.1765,1.1683,1.1723,19772046,-0.003412095879894228,neutral
2025-07-09,1.1723,1.1739,1.169,1.1738,19107850,-0.00613392400749691,down
2025-07-10,1.1738,1.1749,1.1663,1.1702,20128659,-0.008118270381131295,down
2025-07-11,1.1702,1.1712,1.1665,1.169,17638873,-0.004704875962361044,down
2025-07-13,1.1691,1.1692,1.1662,1.1683,1607710,-0.005820422836600118,down
2025-07-14,1.1683,1.1698,1.1655,1.1666,18605434,-0.00385736327790174,down
2025-07-15,1.1666,1.1693,1.1593,1.1607,16040671,0.001292323597828754,neutral
2025-07-16,1.1607,1.1719,1.1563,1.1635,12626430,-0.00042973785990541036,neutral
2025-07-17,1.1635,1.1636,1.1558,1.1615,12703155,0.006887645286267763,up
2025-07-18,1.1615,1.1672,1.1612,1.1621,10690568,0.010067980380345964,up
2025-07-19,1.1622,1.1622,1.1622,1.1622,448,0.012992600240922487,up
2025-07-20,1.1624,1.1637,1.1622,1.163,2202299,0.010748065348237279,up
2025-07-21,1.163,1.1717,1.1615,1.1695,16723351,0.003847798204360794,up
2025-07-22,1.1695,1.1761,1.1679,1.1738,16625031,0.00017038677798600954,neutral
2025-07-23,1.1738,1.1779,1.1711,1.1773,15391747,-0.0014439819926951795,neutral
2025-07-24,1.1773,1.1788,1.1731,1.1755,14545395,-0.013441088898341162,down
2025-07-25,1.1755,1.1761,1.1704,1.174,14299229,-0.016098807495740986,down
2025-07-26,1.174,1.174,1.174,1.174,1581,-0.02657580919931848,down
2025-07-27,1.1741,1.1769,1.1741,1.1756,1884813,-0.028411024157876722,down
2025-07-28,1.1756,1.177,1.1585,1.1597,17056981,-0.00034491678882465806,down
2025-07-29,1.1597,1.1599,1.1519,1.1551,19469873,0.0032031858713531614,down
2025-07-30,1.1551,1.1573,1.1401,1.1428,21933457,0.013650682534126758,up
2025-07-31,1.1428,1.1461,1.1406,1.1422,25913923,0.013745403607073913,up
2025-08-01,1.1422,1.1597,1.1392,1.1593,22896364,0.0060381264556196804,up
2025-08-03,1.1596,1.1596,1.1578,1.1588,2223199,0.007680358992060673,up
2025-08-04,1.1588,1.1589,1.155,1.1584,23440328,0.0048342541436462595,up
2025-08-05,1.1584,1.1588,1.1528,1.1579,23992343,0.005354521115813096,up
2025-08-06,1.1579,1.1669,1.1565,1.1663,19134618,-0.0012861184943838077,neutral
2025-08-07,1.1663,1.1698,1.1611,1.1677,23218746,-0.00522394450629442,down
2025-08-08,1.1677,1.1679,1.1629,1.164,19071465,0.003264604810996586,neutral
2025-08-09,1.1641,1.1641,1.1641,1.1641,834,0.006185035649858342,up
2025-08-10,1.1641,1.1652,1.1641,1.1648,1342286,0.00025755494505491666,up
2025-08-11,1.1648,1.1676,1.159,1.1616,18246332,0.00740358126721758,up
2025-08-12,1.1617,1.1697,1.1599,1.1678,24718507,0.002226408631615138,neutral
2025-08-13,1.1678,1.173,1.1671,1.1713,18124398,-0.0005976265687696772,down
2025-08-14,1.1712,1.1715,1.1631,1.1651,22073400,0.0014591022229851814,up
2025-08-15,1.1651,1.1715,1.1647,1.1702,18781233,-0.005212784139463335,down
2025-08-16,1.1703,1.1704,1.1703,1.1704,1786,-0.0045283663704717035,down
2025-08-17,1.1705,1.1716,1.1704,1.1706,1118457,-0.007944643772424471,down
2025-08-18,1.1706,1.1711,1.1656,1.1668,14136830,0.004370929036681421,down
2025-08-19,1.1668,1.1693,1.1639,1.1641,17419980,0.006958165106090539,up
2025-08-20,1.1642,1.1674,1.1622,1.1651,17397848,0.004892283924126717,up
2025-08-21,1.1651,1.1663,1.1601,1.1613,18528515,0.00017222078704897786,up
2025-08-22,1.1613,1.1743,1.1583,1.1719,14845503,-0.0069971840600733725,down
2025-08-23,1.172,1.1722,1.172,1.1722,1183,-0.006312915884661194,down
2025-08-24,1.1722,1.1729,1.1708,1.1708,1527010,-0.0024769388452341346,down
2025-08-25,1.1709,1.1721,1.1603,1.1615,13462173,0.005854498493327523,up
2025-08-26,1.1615,1.1665,1.1602,1.1637,19776281,0.004296640027498595,up
2025-08-27,1.1637,1.1648,1.1574,1.1648,16143871,0.003605769230769215,neutral
2025-08-28,1.1648,1.1697,1.1629,1.1679,18850558,0.0030824556896995015,neutral
2025-08-29,1.1679,1.1709,1.1651,1.1683,18074366,-0.004279722673970636,down
2025-08-30,1.1683,1.1687,1.1683,1.1687,1162,-0.0022246941045607578,down
2025-08-31,1.1687,1.1697,1.1686,1.169,979943,-0.0028229255774166644,down
2025-09-01,1.169,1.1736,1.1688,1.1715,14352425,-0.00017072129748184206,down
2025-09-02,1.1715,1.1716,1.1613,1.1633,24730932,0.006876987879308869,up
2025-09-03,1.1633,1.1682,1.1609,1.1661,22360716,0.009261641368664903,up
2025-09-04,1.1661,1.1669,1.163,1.1657,23999538,0.003946126790769442,up
2025-09-05,1.1657,1.1759,1.1652,1.1713,20172556,-0.0008537522410997284,up
2025-09-07,1.1717,1.1721,1.1704,1.1713,2092679,0.0017075044821992674,up
2025-09-08,1.1713,1.1773,1.1705,1.1769,23009962,-0.0030588835075197954,down
2025-09-09,1.1769,1.178,1.1698,1.1703,28260683,0.0025634452704435735,neutral
2025-09-10,1.1702,1.173,1.1683,1.1703,18806372,0.0019653080406734948,neutral
2025-09-11,1.1703,1.1746,1.1664,1.1733,23698990,0.00264212051478725,neutral
2025-09-12,1.1733,1.1748,1.1701,1.1733,21343573,0.011761697775505016,up
2025-09-13,1.1733,1.1733,1.1733,1.1733,1092,0.00784113185033674,up
2025-09-14,1.1735,1.1737,1.1725,1.1726,1037497,0.005372676104383398,up
2025-09-15,1.1726,1.1775,1.1716,1.1764,17858934,-0.001530091805508162,up
2025-09-16,1.1763,1.1878,1.1757,1.1871,28226692,-0.010529862690590476,down
2025-09-17,1.1871,1.1918,1.1808,1.1825,19099173,-0.0074418604651163974,down
2025-09-18,1.1825,1.1848,1.175,1.1789,25109698,0.0009330732038339798,down
2025-09-19,1.1789,1.1792,1.1729,1.1746,20864588,0.005874340200919381,up
2025-09-20,1.1746,1.1746,1.1744,1.1746,1274,-0.00034054146092301886,up
2025-09-21,1.1745,1.175,1.1736,1.1737,1515854,-0.006390048564369142,down
2025-09-22,1.1736,1.1804,1.1726,1.18,16604589,-0.008389830508474593,down
2025-09-23,1.1801,1.182,1.178,1.1815,15463462,-0.009648751586965787,down
2025-09-24,1.1815,1.1817,1.1728,1.1742,18840993,-0.0031510815874636476,down
2025-09-25,1.1742,1.1754,1.1646,1.1662,20378882,0.005916652375235919,up
2025-09-26,1.1662,1.1707,1.1658,1.1701,14959264,0.0029057345526024014,neutral
2025-09-27,1.1701,1.1702,1.1701,1.1701,1152,0.0027348089906846355,neutral
2025-09-28,1.1701,1.171,1.1697,1.1705,911916,0.001708671507902607,neutral
2025-09-29,1.1705,1.1754,1.1704,1.1731,13593499,0.0006819537976301355,neutral
2025-09-30,1.1731,1.1762,1.1712,1.1735,14692432,0.00034086067319979204,neutral
2025-10-01,1.1735,1.1779,1.1715,1.1733,17126532,-0.0017898235745333595,neutral
2025-10-02,1.1733,1.1758,1.1683,1.1725,15796866,-0.0013646055437100603,neutral
2025-10-03,1.1725,1.1759,1.1715,1.1739,12638158,-0.007326007326007276,down
2025-10-04,1.1739,1.174,1.1739,1.1739,781,-0.009370474486753471,down
2025-10-05,1.1739,1.1743,1.1706,1.1712,2060564,-0.012551229508196666,down
2025-10-06,1.1712,1.1731,1.1652,1.1709,14887453,-0.007430181911350373,down
2025-10-07,1.1709,1.1711,1.1648,1.1653,14451521,-0.0026602591607312303,down
2025-10-08,1.1653,1.1653,1.1598,1.1629,19826822,-0.0023217817525153896,down
2025-10-09,1.1629,1.1648,1.1542,1.1565,19590676,8.646779074793687e-05,up
2025-10-10,1.1565,1.163,1.1559,1.1622,15553163,-0.0016348304938907166,down
2025-10-11,1.1622,1.1623,1.1619,1.1622,8016,0.0020650490449149717,down
2025-10-12,1.1622,1.1624,1.1592,1.1602,1096517,0.008360627478021068,up
2025-10-13,1.1602,1.163,1.1557,1.1566,18343172,0.007349126750821331,up
2025-10-14,1.1566,1.1615,1.1543,1.1603,26408703,0.004136861156597359,up
2025-10-15,1.1603,1.1652,1.1602,1.1646,22383589,0.0010303967027304377,up
2025-10-16,1.1646,1.17,1.1643,1.1699,23743760,-0.004701256517650943,down
2025-10-17,1.1699,1.1728,1.165,1.1651,17347754,-0.004463136211484073,down
2025-10-18,1.1651,1.1653,1.1651,1.1651,7840,-0.0037764998712556514,down
2025-10-19,1.1651,1.1671,1.1651,1.1658,1261551,-0.003516898267284262,down
2025-10-20,1.1658,1.1676,1.1639,1.1644,17330248,-0.0014599793885263094,neutral
