Date,Open,High,Low,Close,Volume,lookahead_return,label
2025-04-04,1.1045,1.1108,1.0926,1.0964,20130271,0.03639182780007301,neutral
2025-04-07,1.0984,1.105,1.0902,1.0915,19877617,0.04516720109940461,up
2025-04-08,1.0915,1.0992,1.089,1.0978,18811373,0.0376206959373291,up
2025-04-09,1.0978,1.1095,1.0915,1.0951,22092045,0.03387818464067221,up
2025-04-10,1.0951,1.1262,1.0951,1.1258,15367549,0.003375377509326724,up
2025-04-11,1.1258,1.1473,1.1247,1.1356,19791429,-0.005019373018668579,neutral
2025-04-14,1.1343,1.1424,1.1297,1.1337,18211260,-0.002205168915938914,neutral
2025-04-15,1.1337,1.1379,1.1265,1.1294,18067083,0.004072959093323833,neutral
2025-04-16,1.1294,1.1413,1.1293,1.1396,16493713,-0.008160758160758041,neutral
2025-04-17,1.1396,1.1397,1.1336,1.1372,18515441,-0.012662680267323222,neutral
2025-04-18,1.1372,1.1398,1.136,1.1392,14793166,-0.012640449438202219,neutral
2025-04-21,1.145,1.1573,1.1449,1.1514,19492591,-0.036303630363036354,down
2025-04-22,1.1514,1.1547,1.1308,1.1351,21888270,-0.014536164214606606,neutral
2025-04-23,1.1351,1.144,1.1311,1.133,23483382,-0.01306266548984989,neutral
2025-04-24,1.133,1.1398,1.1322,1.1373,30425123,-0.01591488613382573,down
2025-04-25,1.1373,1.1389,1.1316,1.1363,16567885,-0.017776995511748654,down
2025-04-28,1.1345,1.1425,1.1331,1.1408,20343846,-0.015340112201963596,down
2025-04-29,1.1408,1.142,1.137,1.1391,19099718,-0.00904222631902377,down
2025-04-30,1.1391,1.1399,1.1317,1.1322,19026428,0.0008832361773537271,neutral
2025-05-01,1.1322,1.1341,1.1266,1.1296,19339098,-0.0012393767705381072,neutral
2025-05-02,1.1296,1.1381,1.1274,1.1299,20526913,0.00566421807239595,neutral
2025-05-05,1.1321,1.1365,1.1297,1.1312,21448901,0.0068069306930693425,neutral
2025-05-06,1.1312,1.1381,1.128,1.134,18361191,-0.00026455026455023546,down
2025-05-07,1.134,1.1378,1.1292,1.1303,22937982,-0.006546934442183555,neutral
2025-05-08,1.1303,1.1336,1.1212,1.1228,21157159,0.013270395439971423,neutral
2025-05-09,1.1227,1.1293,1.1197,1.1248,23625254,0.008890469416785214,neutral
2025-05-12,1.1228,1.1243,1.1066,1.1096,20141727,0.03217375630857973,up
2025-05-13,1.1096,1.1197,1.1095,1.1186,16402509,0.01770069730019671,up
2025-05-14,1.1186,1.1266,1.1165,1.1182,20490313,0.02137363620103721,up
2025-05-15,1.1182,1.1228,1.117,1.1192,16107380,0.023409578270192997,up
2025-05-16,1.1192,1.122,1.1131,1.1161,14576606,0.020876265567601356,up
2025-05-19,1.1189,1.1288,1.1173,1.1233,20841587,0.017270542152586204,neutral
2025-05-20,1.1233,1.129,1.1218,1.1288,15932386,0.013288447909284108,neutral
2025-05-21,1.1288,1.1363,1.1287,1.1332,24955452,0.015707730321214294,neutral
2025-05-22,1.1332,1.1345,1.1256,1.1282,16524966,0.02898422265555748,neutral
2025-05-23,1.1282,1.1375,1.1279,1.1363,27164581,0.016280911731056905,neutral
2025-05-26,1.1375,1.1419,1.1369,1.1389,13536064,0.014487663534989866,neutral
2025-05-27,1.1389,1.1407,1.1324,1.1337,15788066,0.012789979712446133,neutral
2025-05-28,1.1337,1.1345,1.1211,1.1229,19161335,0.021996615905245296,up
2025-05-29,1.1229,1.1385,1.1224,1.1377,20579022,0.011866045530456244,up
2025-05-30,1.1377,1.139,1.1313,1.1348,18724656,0.01542121959816714,up
2025-06-02,1.1353,1.1454,1.1353,1.1453,17170316,0.012660438313105699,neutral
2025-06-03,1.1453,1.1455,1.1364,1.1384,11139589,0.020115952213633097,up
2025-06-04,1.1384,1.1434,1.1357,1.1421,16615485,0.02294019788109623,up
2025-06-05,1.1421,1.1495,1.1405,1.1454,14238609,0.020866072987602614,neutral
2025-06-06,1.1454,1.1457,1.1372,1.1394,12527902,0.028084956994909628,up
2025-06-09,1.1407,1.1439,1.1387,1.1427,12426722,0.03141681981272429,up
2025-06-10,1.1427,1.1448,1.1373,1.1438,14063372,0.03208602902605366,up
2025-06-11,1.1438,1.1513,1.1405,1.151,16469674,0.025108601216333556,up
2025-06-12,1.151,1.1631,1.1502,1.1609,19508650,0.013782410198983559,neutral
2025-06-13,1.1609,1.1614,1.1489,1.1548,18628998,0.01983027364045715,neutral
2025-06-16,1.1538,1.1615,1.1524,1.1554,17055983,0.015838670590271754,neutral
2025-06-17,1.1554,1.1579,1.1475,1.1482,13941957,0.02098937467340166,up
2025-06-18,1.1482,1.153,1.1461,1.1476,19079839,0.022830254444057164,up
2025-06-19,1.1476,1.1513,1.1447,1.1512,16227774,0.016504517025712217,up
2025-06-20,1.1512,1.1544,1.1496,1.1523,16838933,0.01449275362318835,up
2025-06-23,1.15,1.1609,1.1454,1.1598,23428385,0.005863079841352078,neutral
2025-06-24,1.1598,1.1642,1.1581,1.1613,19891431,-0.0005166623611469335,neutral
2025-06-25,1.1613,1.1685,1.159,1.1683,15380392,-0.004108533767011826,neutral
2025-06-26,1.1684,1.1744,1.1668,1.1693,18196621,-0.0066706576584281444,neutral
2025-06-27,1.1693,1.1753,1.1684,1.1714,20360553,-0.007939218029708116,neutral
2025-06-30,1.1727,1.1791,1.1708,1.1786,21834026,-0.007721024944849913,neutral
2025-07-01,1.1786,1.183,1.1762,1.1805,22054503,-0.005675561202880262,neutral
2025-07-02,1.1805,1.181,1.1747,1.1799,19439991,-0.002203576574285902,neutral
2025-07-03,1.1799,1.181,1.1718,1.1769,18883414,-0.0011895658084799625,neutral
2025-07-04,1.1769,1.1788,1.1756,1.1777,15112249,-0.0031417169058334353,neutral
2025-07-07,1.178,1.179,1.1687,1.1737,18878900,-0.011928090653488977,neutral
2025-07-08,1.1737,1.1765,1.1683,1.1723,19772046,-0.014672012283545068,neutral
2025-07-09,1.1723,1.1739,1.169,1.1738,19107850,-0.026409950587834314,down
2025-07-10,1.1738,1.1749,1.1663,1.1702,20128659,-0.023927533754913525,neutral
2025-07-11,1.1702,1.1712,1.1665,1.169,17638873,-0.008297690333618513,neutral
2025-07-14,1.1683,1.1698,1.1655,1.1666,18605434,-0.007028973084176225,neutral
2025-07-15,1.1666,1.1693,1.1593,1.1607,16040671,-0.002412337382614057,neutral
2025-07-16,1.1607,1.1719,1.1563,1.1635,12626430,0.002406532015470489,neutral
2025-07-17,1.1635,1.1636,1.1558,1.1615,12703155,0.005337925096857497,neutral
2025-07-18,1.1615,1.1672,1.1612,1.1621,10690568,0.0016349711728767,neutral
2025-07-21,1.163,1.1717,1.1615,1.1695,16723351,-0.006755023514322375,neutral
2025-07-22,1.1695,1.1761,1.1679,1.1738,16625031,-0.005111603339580853,down
2025-07-23,1.1738,1.1779,1.1711,1.1773,15391747,-0.00509640703304171,down
2025-07-24,1.1773,1.1788,1.1731,1.1755,14545395,-0.008847299021692867,down
2025-07-25,1.1755,1.1761,1.1704,1.174,14299229,-0.0032367972742760017,down
2025-07-28,1.1756,1.177,1.1585,1.1597,17056981,0.0061222730016384464,neutral
2025-07-29,1.1597,1.1599,1.1519,1.1551,19469873,0.0077915332005886045,neutral
2025-07-30,1.1551,1.1573,1.1401,1.1428,21933457,0.019513475673783677,up
2025-07-31,1.1428,1.1461,1.1406,1.1422,25913923,0.01672211521624925,up
2025-08-01,1.1422,1.1597,1.1392,1.1593,22896364,0.01086862762011554,neutral
2025-08-04,1.1588,1.1589,1.155,1.1584,23440328,0.0026761049723755875,neutral
2025-08-05,1.1584,1.1588,1.1528,1.1579,23992343,0.005009068140599385,neutral
2025-08-06,1.1579,1.1669,1.1565,1.1663,19134618,-0.0012861184943838077,neutral
2025-08-07,1.1663,1.1698,1.1611,1.1677,23218746,0.00017127686905881476,neutral
2025-08-08,1.1677,1.1679,1.1629,1.164,19071465,0.0036941580756013493,neutral
2025-08-11,1.1648,1.1676,1.159,1.1616,18246332,0.00852272727272729,neutral
2025-08-12,1.1617,1.1697,1.1599,1.1678,24718507,-0.0038533995547182297,neutral
2025-08-13,1.1678,1.173,1.1671,1.1713,18124398,-0.004439511653718171,neutral
2025-08-14,1.1712,1.1715,1.1631,1.1651,22073400,0.0005149772551711732,neutral
2025-08-15,1.1651,1.1715,1.1647,1.1702,18781233,0.0009400102546574099,neutral
2025-08-18,1.1706,1.1711,1.1656,1.1668,14136830,0.008656153582447718,neutral
2025-08-19,1.1668,1.1693,1.1639,1.1641,17419980,0.005326002920711265,neutral
2025-08-20,1.1642,1.1674,1.1622,1.1651,17397848,0.004463136211483882,neutral
2025-08-21,1.1651,1.1663,1.1601,1.1613,18528515,0.010333247222939818,neutral
2025-08-22,1.1613,1.1743,1.1583,1.1719,14845503,0.0011946411809881968,neutral
2025-08-25,1.1709,1.1721,1.1603,1.1615,13462173,0.012828239345673623,neutral
2025-08-26,1.1615,1.1665,1.1602,1.1637,19776281,0.020108275328693036,up
2025-08-27,1.1637,1.1648,1.1574,1.1648,16143871,0.0151957417582418,neutral
2025-08-28,1.1648,1.1697,1.1629,1.1679,18850558,0.009418614607415122,neutral
2025-08-29,1.1679,1.1709,1.1651,1.1683,18074366,0.005392450569203283,neutral
2025-09-01,1.169,1.1736,1.1688,1.1715,14352425,0.007255655142979046,neutral
2025-09-02,1.1715,1.1716,1.1613,1.1633,24730932,0.015645147425427657,up
2025-09-03,1.1633,1.1682,1.1609,1.1661,22360716,0.006946231026498583,neutral
2025-09-04,1.1661,1.1669,1.163,1.1657,23999538,0.0004289268250835935,neutral
2025-09-05,1.1657,1.1759,1.1652,1.1713,20172556,-0.0010245026893196361,neutral
2025-09-08,1.1713,1.1773,1.1705,1.1769,23009962,-0.0032288214801597633,neutral
2025-09-09,1.1769,1.178,1.1698,1.1703,28260683,0.002734341621806453,neutral
2025-09-10,1.1702,1.173,1.1683,1.1703,18806372,0.0025634452704435735,neutral
2025-09-11,1.1703,1.1746,1.1664,1.1733,23698990,-0.0006818375522031125,neutral
2025-09-12,1.1733,1.1748,1.1701,1.1733,21343573,0.0005113781641523344,neutral
2025-09-15,1.1726,1.1775,1.1716,1.1764,17858934,-0.004675280516830873,neutral
2025-09-16,1.1763,1.1878,1.1757,1.1871,28226692,-0.01836408053238989,neutral
2025-09-17,1.1871,1.1918,1.1808,1.1825,19099173,-0.016575052854122672,neutral
2025-09-18,1.1825,1.1848,1.175,1.1789,25109698,-0.019000763423530388,neutral
2025-09-19,1.1789,1.1792,1.1729,1.1746,20864588,-0.010556785288609047,neutral
2025-09-22,1.1736,1.1804,1.1726,1.18,16604589,-0.01983050847457616,neutral
2025-09-23,1.1801,1.182,1.178,1.1815,15463462,-0.017943292424883527,down
2025-09-24,1.1815,1.1817,1.1728,1.1742,18840993,-0.00817577925396,neutral
2025-09-25,1.1742,1.1754,1.1646,1.1662,20378882,0.0031726976504887986,neutral
2025-09-26,1.1662,1.1707,1.1658,1.1701,14959264,-0.004273139047944529,neutral
2025-09-29,1.1705,1.1754,1.1704,1.1731,13593499,-0.0074162475492284795,neutral
2025-09-30,1.1731,1.1762,1.1712,1.1735,14692432,-0.011589262888794253,neutral
2025-10-01,1.1735,1.1779,1.1715,1.1733,17126532,-0.010738941447200157,neutral
2025-10-02,1.1733,1.1758,1.1683,1.1725,15796866,-0.009211087420042764,neutral
2025-10-03,1.1725,1.1759,1.1715,1.1739,12638158,-0.009540846750148971,neutral
2025-10-06,1.1712,1.1731,1.1652,1.1709,14887453,-0.004953454607566852,neutral
2025-10-07,1.1709,1.1711,1.1648,1.1653,14451521,0.000343259246545916,neutral
2025-10-08,1.1653,1.1653,1.1598,1.1629,19826822,-0.0022357898357553835,neutral
2025-10-09,1.1629,1.1648,1.1542,1.1565,19590676,0.0006052745352355581,neutral
2025-10-10,1.1565,1.163,1.1559,1.1622,15553163,-0.007399759077611376,neutral
2025-10-13,1.1602,1.163,1.1557,1.1566,18343172,-0.00406363479163077,neutral
2025-10-14,1.1566,1.1615,1.1543,1.1603,26408703,-0.01016978367663538,neutral
2025-10-15,1.1603,1.1652,1.1602,1.1646,22383589,-0.012879958784131996,neutral
2025-10-16,1.1646,1.17,1.1643,1.1699,23743760,-0.012821608684502866,neutral
2025-10-17,1.1699,1.1728,1.165,1.1651,17347754,-0.007209681572397187,neutral
2025-10-20,1.1658,1.1676,1.1639,1.1644,17330248,-0.00747165922363462,neutral
2025-10-21,1.1644,1.1655,1.1597,1.1599,19761416,-0.0010345719458572876,neutral
2025-10-22,1.16,1.1622,1.1577,1.1607,17771783,-0.0012923235978289452,neutral
2025-10-23,1.1607,1.1621,1.1585,1.1617,17132780,0.0011190496685892046,neutral
2025-10-24,1.1617,1.1648,1.1601,1.1627,15664277,-0.0004300335426164677,neutral
2025-10-27,1.1631,1.1655,1.1617,1.1651,15233613,-0.005235602094240833,neutral
2025-10-28,1.1651,1.1669,1.1625,1.1657,15598169,-0.006605473106288102,neutral
2025-10-29,1.1657,1.1666,1.1578,1.1603,18957061,-0.0055158148754634,neutral
2025-10-30,1.1603,1.1637,1.1547,1.1572,20620619,-0.0032837884548911384,neutral
2025-10-31,1.1572,1.1578,1.1521,1.1536,25648667,-0.001993758668515923,neutral
2025-11-03,1.1528,1.1541,1.1505,1.1519,21550942,8.68130914141757e-05,neutral
2025-11-04,1.1519,1.1534,1.1473,1.1485,414,0.006965607313887685,neutral
2025-11-05,1.1485,1.1498,1.1469,1.1496,23751333,0.009220598469032658,neutral
2025-11-06,1.1496,1.1552,1.1493,1.1549,24438056,0.004415966750367895,neutral
2025-11-07,1.1549,1.1591,1.153,1.1567,24314204,0.002939396559176837,neutral
